"country","iso3c","iso2c.x","capital","long","lat","regionID","region","adminID","admin","incomeID","income","lendingID","lending","NY.GDP.PCAP.CD","NY.GDP.PCAP.KD.ZG","X5.13.01.01.hlthsurv","X5.51.01.06.matern","DT.NFL.IFAD.CD","DT.NFL.UNAI.CD","DT.NFL.UNCF.CD","DT.NFL.UNDP.CD","DT.NFL.UNFP.CD","NV.SRV.TETC.CD","NV.SRV.TETC.CN","NV.SRV.TETC.KD","NV.SRV.TETC.KD.ZG","NV.SRV.TETC.KN","NV.SRV.TETC.ZS","SE.XPD.TOTL.GB.ZS","SH.XPD.EXTR.ZS","SH.XPD.OOPC.TO.ZS","SH.XPD.OOPC.ZS","SH.XPD.PCAP","SH.XPD.PCAP.PP.KD","SH.XPD.PRIV.ZS","SH.XPD.PUBL","SH.XPD.PUBL.GX.ZS","SH.XPD.PUBL.ZS","SH.XPD.TOTL.ZS","EN.ATM.PM25.MC.M3"
"Bolivia","BOL","BO","La Paz",-66.1936,-13.9908,"LCN","Latin America & Caribbean ","LAC","Latin America & Caribbean (excluding high income)","LMC","Lower middle income","IDB","Blend",1981.16010525701,2.45277829268247,1,1,1e+05,90000,1390000,1540000,1700000,7919137771.317,55566214000,7919137771.317,5.01758634988163,14002962000,49.8564150466774,24.1277904510498,4.08727678,27.89887376,85.31039066,109.7640013,293.43969019,1.78001712450594,67.29721486,11.86824079,3.66299672549406,5.44301385,8.88541139936149
"Bosnia and Herzegovina","BIH","BA","Sarajevo",18.4214,43.8607,"ECS","Europe & Central Asia","ECA","Europe & Central Asia (excluding high income)","UMC","Upper middle income","IBD","IBRD",4475.08813004565,0.832255718321974,1,1,2930000,120000,8e+05,510000,560000,9080365655.47129,13409884000,9080365655.47129,1.16407494827884,13409884000,64.45261139632,NA,1.35930008,28.29815629,97.17114569,428.64731846,855.83636951,2.78939477795709,70.87802547,13.6688533,6.78892133204291,9.57831611,14.4736090878938
"Botswana","BWA","BW","Gaborone",25.9201,-24.6544,"SSF","Sub-Saharan Africa ","SSA","Sub-Saharan Africa (excluding high income)","UMC","Upper middle income","IBD","IBRD",6244.00257387272,6.41025768612253,1,0.33333,NA,650000,790000,1170000,1430000,7033775149.15337,47784654853.2883,7033775149.15337,8.74299623727357,37208296723.2716,61.5598743547049,NA,7.90423058,4.4386057,11.93671855,378.78103239,779.77471709,2.09819038461219,62.81552856,8.61620298,3.54446178538781,5.64265217,8.38525491462917
"Brazil","BRA","BR","Brasilia",-47.9292,-15.7801,"LCN","Latin America & Caribbean ","LAC","Latin America & Caribbean (excluding high income)","UMC","Upper middle income","IBD","IBRD",11121.4209541496,6.49315691092234,1,1,2660000,630000,960000,1380000,1550000,1272595497953.62,2.23875e+12,1272595497953.62,5.86998112666495,1016286768700,67.7825544735578,14.5599098205566,0.26896918,27.31798658,50.39864099,919.66852266,1167.12589057,4.48122958718842,45.79618409,9.89642313,3.78613962281158,8.26736921,14.2354639866491
"Brunei Darussalam","BRN","BN","Bandar Seri Begawan",114.946,4.94199,"EAS","East Asia & Pacific",NA,NA,"HIC","High income","LNX","Not classified",31453.2243965354,0.975860089715269,NA,NA,NA,NA,NA,NA,NA,4016360836.08361,5476308000,4016360836.08361,3.83370221137656,5488961000,32.4669427624459,5.29154014587402,0,7.63047974,97.8260856,859.66173542,1926.5058703,0.213192152939561,92.19995394,6.28589947,2.52002443706044,2.73321659,9.21925046772157
"Bulgaria","BGR","BG","Sofia",23.3238,42.7105,"ECS","Europe & Central Asia","ECA","Europe & Central Asia (excluding high income)","UMC","Upper middle income","IBD","IBRD",6752.55217774882,0.715365151004917,0.5,1,NA,NA,NA,NA,NA,29255714769.1891,43222393000,29255714769.1891,3.99969248342683,43222393000,67.5508065060359,11.1634197235107,NA,42.8835946,96.77284117,488.21206822,1088.29716005,3.21033043032655,55.68633298,11.02347312,4.03423009967345,7.24456053,17.2378774554468
"Burkina Faso","BFA","BF","Ouagadougou",-1.53395,12.3605,"SSF","Sub-Saharan Africa ","SSA","Sub-Saharan Africa (excluding high income)","LIC","Low income","IDX","IDA",574.458089293656,5.21202708957829,1,1,2620000,6e+05,19130000,7430000,2890000,3394962818.78625,1.681447e+12,3394962818.78625,4.34244556061991,1555472599000,41.3804398597623,17.2507190704346,36.09956945,32.9135478,73.77347616,41.18892323,99.9191233,3.1988703930758,55.38566228,15.71920612,3.9711797669242,7.17005016,28.4173980053948
"Burundi","BDI","BI","Bujumbura",29.3639,-3.3784,"SSF","Sub-Saharan Africa ","SSA","Sub-Saharan Africa (excluding high income)","LIC","Low income","IDX","IDA",214.230990840075,0.239048651010449,1,0.66667,5220000,640000,10010000,13020000,2370000,793746360.080286,976901983300,793746360.080286,3.59999999112716,644521518800,42.847272846255,16.5880794525146,50.71550359,26.26002658,69.7471133,18.9457458,61.32775752,3.32101189553368,62.34965816,13.46501176,5.49965674446632,8.82066864,15.4837740289769
"Cabo Verde","CPV","CV","Praia",-23.5087,14.9218,"SSF","Sub-Saharan Africa ","SSA","Sub-Saharan Africa (excluding high income)","LMC","Lower middle income","IDB","Blend",3393.92749190379,0.700084646768488,1,0.66667,970000,NA,270000,870000,1180000,1229285167.45377,102348807900,1229285167.45377,3.31446783512368,96839873700,73.8615161268504,14.396240234375,5.54353097,26.01312481,89.79047118,163.97801653,282.65049137,1.39972865504089,71.02908085,8.66044729,3.43176684495911,4.8314955,37.286701641249
"Cambodia","KHM","KH","Phnom Penh",104.874,11.5556,"EAS","East Asia & Pacific","EAP","East Asia & Pacific (excluding high income)","LMC","Lower middle income","IDX","IDA",782.692789877004,4.34563436510584,1,1,3070000,660000,7690000,9480000,4180000,4306399658.94662,18021923849600,4306399658.94662,3.3064560765979,11857218921900,40.728463344014,13.0835800170898,16.13793276,60.27119108,79.51690298,46.59217577,146.5850061,4.51202978129178,24.20329663,7.2393903,1.44077499870822,5.95280478,17.3249708685924
"Cameroon","CMR","CM","Yaounde",11.5174,3.8721,"SSF","Sub-Saharan Africa ","SSA","Sub-Saharan Africa (excluding high income)","LMC","Lower middle income","IDB","Blend",1147.2423467852,0.680024809823891,1,1,3110000,540000,6400000,3870000,4100000,10214576893.3344,5.059045e+12,10214576893.3344,3.98822151183967,4202267127400,46.6890822719098,18.7539100646973,6.78875207,67.66474886,94.67168054,60.62989094,133.33019941,3.77723506438948,28.52693808,8.53335928,1.50760227561052,5.28483734,20.9684360424151
"Canada","CAN","CA","Ottawa",-75.6919,45.4215,"NAC","North America",NA,NA,"HIC","High income","LNX","Not classified",47445.7619347846,1.94157755861598,NA,NA,NA,NA,NA,NA,NA,1057068530382.45,1.088992e+12,1057068530382.45,2.36815563745331,1.088992e+12,70.0256505392143,12.2999601364136,NA,14.57521381,49.22275344,5347.69456998,4512.82442096,3.31673658813859,70.3892757,18.22610273,7.88439633962119,11.20113293,11.86908534549
"Central African Republic","CAF","CF","Bangui",21.6407,5.63056,"SSF","Sub-Saharan Africa ","SSA","Sub-Saharan Africa (excluding high income)","LIC","Low income","IDX","IDA",446.800204552837,1.11133846815996,1,0.66667,-9e+05,420000,5660000,4400000,2600000,589508497.265167,2.9197e+11,589508497.265167,5.39634179358201,134936086907.449,31.9922246523227,6.47537994384766,25.12177092,44.58543019,90.49100932,17.41374391,33.67421824,1.92028781662726,50.72943651,9.74336449,1.97714643337274,3.89743425,18.4506719124373
"Chad","TCD","TD","N'Djamena",15.0445,12.1048,"SSF","Sub-Saharan Africa ","SSA","Sub-Saharan Africa (excluding high income)","LIC","Low income","IDX","IDA",895.877995851542,9.86723778135605,1,1,3480000,630000,15510000,7890000,3910000,3561037405.69397,1.7637e+12,3561037405.69397,11.505066733951,1.803057e+12,34.3306327308398,8.11929035186768,8.80116411,51.35157166,85.85906015,26.41741253,55.57835729,1.76363620516282,40.19085281,4.85507268,1.18513716483718,2.94877337,29.7510992833831
"Chile","CHL","CL","Santiago",-70.6475,-33.475,"LCN","Latin America & Caribbean ",NA,NA,"HIC","High income","IBD","IBRD",12785.0518749485,4.60331193442893,1,1,NA,350000,970000,950000,180000,114094130790.913,58216438960758.6,114094130790.913,7.16576435842735,53371229101556.2,56.9855961931596,17.5139408111572,0.01500957,33.66343209,63.85618049,891.1223738,1272.46246986,3.67368030886575,47.28242148,13.80161645,3.29492563183112,6.96860594,18.8491675809875
"China","CHN","CN","Beijing",116.286,40.0495,"EAS","East Asia & Pacific","EAP","East Asia & Pacific (excluding high income)","UMC","Upper middle income","IBD","IBRD",4514.94052013381,10.0986898480121,0,1,13710000,1350000,1.1e+07,6260000,3440000,2669651270992.42,1.807434e+13,2669651270992.42,9.6843840719725,11509542690000,44.2020234627772,NA,0.11568543,35.29105288,77.24190587,220.07939757,450.33823673,2.23251969185811,54.31100194,10.23713459,2.65382009814189,4.88633979,54.1509101678887
"Colombia","COL","CO","Bogota",-74.082,4.60987,"LCN","Latin America & Caribbean ","LAC","Latin America & Caribbean (excluding high income)","UMC","Upper middle income","IBD","IBRD",6250.65449979147,2.83552442692161,1,0.66667,980000,170000,850000,920000,1830000,152335210676.501,2.89219e+14,152335210676.501,4.24962318058087,2.317e+14,57.9440431947269,16.4185791015625,0.10966649,17.76488265,67.3710891,422.38951589,721.70375787,1.78187160178331,73.63129662,18.10473843,4.97565293821669,6.75752454,11.6816999662487
"Comoros","COM","KM","Moroni",43.2418,-11.6986,"SSF","Sub-Saharan Africa ","SSA","Sub-Saharan Africa (excluding high income)","LIC","Low income","IDX","IDA",739.897790576235,-0.264694913310436,1,0.33333,790000,NA,1070000,1460000,810000,244474476.253035,9.0812e+10,244474476.253035,2.78434169115351,40156731200,47.2905275217414,NA,14.22154006,35.98790177,47.96419432,44.22559193,79.5724738,4.37039462158108,24.96923533,6.15457298,1.45440889841892,5.82480352,6.64817850661853
"Congo, Dem. Rep.","COD","CD","Kinshasa",15.3222,-4.325,"SSF","Sub-Saharan Africa ","SSA","Sub-Saharan Africa (excluding high income)","LIC","Low income","IDX","IDA",311.247895988429,3.67903579826728,1,0.33333,3170000,NA,57670000,15510000,7270000,8285551626.12674,7505992244500,8285551626.12674,7.83029999772704,3526899931700,42.2819877206853,8.97644996643066,44.70552492,37.10815864,50.33832339,12.58368712,23.62151268,2.98038363736395,26.28248989,7.81443346,1.06259561263605,4.04297925,16.1899906115726
"Congo, Rep.","COG","CG","Brazzaville",15.2662,-4.2767,"SSF","Sub-Saharan Africa ","SSA","Sub-Saharan Africa (excluding high income)","LMC","Lower middle income","IDB","Blend",2953.18500787675,5.66804650777692,1,0.33333,2890000,1720000,5590000,1650000,2290000,2496726811.66297,1236571365100,2496726811.66297,6.53451810948545,604503470100,20.7924020634173,29.0184307098389,5.12386038,37.24161296,94.22073302,67.71205555,125.69650517,0.906269478231682,60.47407851,6.46768627,1.38657897176832,2.29284845,14.1383002841659
"Costa Rica","CRI","CR","San Jose",-84.0089,9.63701,"LCN","Latin America & Caribbean ","LAC","Latin America & Caribbean (excluding high income)","UMC","Upper middle income","IBD","IBRD",7985.95103532732,3.63786368867795,0,1,-340000,60000,790000,970000,680000,22077445079.3228,11608965300000,22077445079.3228,5.89161857147111,1172960400000,66.6644085267806,22.8808898925781,0.66728286,24.02714885,90.46963794,771.24097407,1197.81235066,2.56485522908651,73.44175417,28.9922897,7.09261705091349,9.65747228,8.98353061780843
"Cote d'Ivoire","CIV","CI","Yamoussoukro",-4.0305,5.332,"SSF","Sub-Saharan Africa ","SSA","Sub-Saharan Africa (excluding high income)","LMC","Lower middle income","IDX","IDA",1236.08519806872,-0.246515008416736,1,1,2290000,720000,9570000,7150000,5110000,13204291739.7739,6.539782e+12,13204291739.7739,7.2164394677053,6.606677e+12,53.0623041183157,NA,10.20020837,56.47706075,76.84539763,78.1680569,168.91862407,4.64766848213136,26.50560412,8.22452331,1.67617216786863,6.32384065,18.5356332776207
"Croatia","HRV","HR","Zagreb",15.9614,45.8069,"ECS","Europe & Central Asia",NA,NA,"HIC","High income","IBD","IBRD",13509.1858157682,-1.44988352716038,0.5,1,NA,70000,390000,9e+05,NA,34732504584.6523,190910684700,34732504584.6523,-0.681463234282916,190910684700,68.0693743146631,9.08259010314941,0.01847999,13.75707378,95.92305963,1143.85123514,1606.62998462,1.18288891598673,85.65822042,15.26080521,7.06496421401327,8.24785313,15.0636802321092
"Cuba","CUB","CU","Havana",-82.3667,23.1333,"LCN","Latin America & Caribbean ","LAC","Latin America & Caribbean (excluding high income)","UMC","Upper middle income","LNX","Not classified",5688.66673216525,2.29153234670501,NA,NA,NA,1e+05,850000,640000,7e+05,39667050300,39667050300,39667050300,0.728807573837727,34532511500,74.490265181421,NA,0.04574705,4.81106469,100,583.37188201,1852.1536817,0.49045349015447,95.18893531,13.8676483,9.70382826984553,10.19428176,8.4139424623997
"Cyprus","CYP","CY","Nicosia",33.3736,35.1676,"ECS","Europe & Central Asia",NA,NA,"HIC","High income","LNX","Not classified",30438.9001948061,-1.25239187042257,NA,NA,NA,NA,NA,NA,NA,18629169031.5921,14065860000,18629169031.5921,2.62847633933386,12186680000,81.0964328399428,15.6823396682739,NA,45.36701124,86.89374441,2038.20278592,2270.02064689,3.77683557438295,47.35034277,7.41931831,3.42530736541286,7.2339653,17.5303153982067
"Czech Republic","CZE","CZ","Prague",14.4205,50.0878,"ECS","Europe & Central Asia",NA,NA,"HIC","High income","LNX","Not classified",19763.9637984737,1.9974747793845,NA,NA,NA,NA,NA,NA,NA,115444358921.998,2.204791e+12,115444358921.998,1.73895508572261,2.204791e+12,61.5370252163839,9.48042964935303,NA,14.86045211,91.50359054,1410.03658939,1929.9186415,1.20696223039958,83.75970601,14.23114675,6.22493666960043,7.4318989,16.6296099305473
"Denmark","DNK","DK","Copenhagen",12.5681,55.6763,"ECS","Europe & Central Asia",NA,NA,"HIC","High income","LNX","Not classified",57647.668762065,1.1747180750332,NA,NA,NA,NA,NA,NA,NA,209029533614.267,1.175603e+12,209029533614.267,1.85982958710311,1.175603e+12,75.8225591531836,15.1033401489258,0,13.19381069,88.71957526,6266.80800969,4544.76453372,1.64802042694703,85.12863632,16.33999471,9.43381754305297,11.08183797,10.6185169579153
"Djibouti","DJI","DJ","Djibouti",43.1425,11.5806,"MEA","Middle East & North Africa","MNA","Middle East & North Africa (excluding high income)","LMC","Lower middle income","IDX","IDA",1358.46050004911,2.15347407948276,0,0.66667,720000,290000,910000,1150000,740000,NA,NA,NA,NA,NA,NA,12.3283996582031,19.22013723,41.42870297,99.22466925,120.10781217,231.78790001,3.6915257410394,58.24757766,14.13973888,5.14993909896059,8.84146484,24.1518758208186
"Dominica","DMA","DM","Roseau",-61.39,15.2976,"LCN","Latin America & Caribbean ","LAC","Latin America & Caribbean (excluding high income)","UMC","Upper middle income","IDB","Blend",6937.2560836301,0.431220952375483,0,1,-220000,NA,NA,110000,NA,292678777.777778,790232700,292678777.777778,1.79109992567747,723415300,71.8905616565695,NA,2.41246955,26.27081073,89.83869956,396.19965137,581.42082934,1.67258610078651,70.75780163,10.59142745,4.04718256921349,5.71976867,14.8382836691512
"Dominican Republic","DOM","DO","Santo Domingo",-69.8908,18.479,"LCN","Latin America & Caribbean ","LAC","Latin America & Caribbean (excluding high income)","UMC","Upper middle income","IBD","IBRD",5441.96574880243,6.87702182391772,1,1,-1330000,380000,850000,1280000,1560000,32623593313.1179,1198512521700,32623593313.1179,8.21443028810229,961451153700,65.3579163890405,NA,5.53173995,33.24376297,75.09114053,217.70644418,446.10696774,1.79850483259152,55.7287814,12.18682821,2.26396484740848,4.06246968,11.1137041862043
"Ecuador","ECU","EC","Quito",-78.5243,-0.229498,"LCN","Latin America & Caribbean ","LAC","Latin America & Caribbean (excluding high income)","UMC","Upper middle income","IBD","IBRD",4657.30173745799,1.83820701411108,1,0.66667,-140000,140000,730000,870000,1100000,35577019000,35577019000,35577019000,4.53799975988349,30005264000,53.4997111254738,11.7518301010132,1.84867748,47.46501325,81.37282476,274.8808741,540.82320613,3.44274107561792,41.66969945,7.09136509,2.45940762438208,5.9021487,10.9568376298728
"Egypt, Arab Rep.","EGY","EG","Cairo",31.2461,30.0982,"MEA","Middle East & North Africa","MNA","Middle East & North Africa (excluding high income)","LMC","Lower middle income","IBD","IBRD",2668.03598826159,3.09051298587657,1,1,-5510000,450000,3840000,2340000,2640000,101198026268.05,5.57844e+11,101198026268.05,6.41201410094649,800099553200,48.4833167273544,NA,0.58916638,58.37960397,95.75865924,125.50239757,474.81048105,2.92466537504344,39.03464769,5.60240095,1.87259284495657,4.79725822,34.9914911361153
